091655.00,08254.35763,5459.18830,-0.10,-0.14,0.95
091655.00,08254.35763,5459.18830,-0.10,-0.14,0.90
091655.00,08254.35763,5459.18830,-0.10,-0.19,0.90
091655.00,08254.35763,5459.18830,-0.10,-0.19,0.90
091655.00,08254.35763,5459.18830,-0.10,-0.14,0.90
091655.00,08254.35763,5459.18830,-0.10,-0.14,0.95
091655.00,08254.35763,5459.18830,-0.19,-0.19,0.95
091655.00,08254.35763,5459.18830,-0.14,-0.14,0.90
091656.00,08254.35771,5459.18798,-0.10,-0.14,0.95
091656.00,08254.35771,5459.18798,-0.10,-0.19,0.90
091656.00,08254.35771,5459.18798,-0.14,-0.14,0.95
091656.00,08254.35771,5459.18798,-0.05,-0.14,0.90
091656.00,08254.35771,5459.18798,-0.10,-0.14,0.95
091656.00,08254.35771,5459.18798,-0.10,-0.14,0.95
091656.00,08254.35771,5459.18798,-0.10,-0.14,0.95
091657.00,08254.35774,5459.18772,-0.14,-0.14,0.90
091657.00,08254.35774,5459.18772,-0.10,-0.10,0.90
091657.00,08254.35774,5459.18772,-0.05,-0.14,0.90
091657.00,08254.35774,5459.18772,-0.14,-0.14,0.90
091657.00,08254.35774,5459.18772,-0.10,-0.14,0.90
091657.00,08254.35774,5459.18772,-0.05,-0.19,0.90
091657.00,08254.35774,5459.18772,-0.14,-0.14,0.90
091657.00,08254.35774,5459.18772,-0.10,-0.19,0.90
091658.00,08254.35745,5459.18728,-0.10,-0.19,0.95
091658.00,08254.35745,5459.18728,-0.05,-0.19,0.90
091658.00,08254.35745,5459.18728,-0.05,-0.14,0.86
091658.00,08254.35745,5459.18728,-0.10,-0.10,0.95
091658.00,08254.35745,5459.18728,-0.10,-0.10,0.90
091658.00,08254.35745,5459.18728,-0.10,-0.19,0.95
091658.00,08254.35745,5459.18728,-0.05,-0.19,0.90
091659.00,08254.35744,5459.18704,-0.14,0.95,0.00
091659.00,08254.35744,5459.18704,-0.14,-0.10,0.86
091659.00,08254.35744,5459.18704,-0.05,-0.14,0.90
091659.00,08254.35744,5459.18704,-0.05,-0.10,0.95
091659.00,08254.35744,5459.18704,-0.05,-0.10,0.90
091659.00,08254.35744,5459.18704,-0.05,-0.14,0.90
091659.00,08254.35744,5459.18704,-0.10,-0.14,0.95
091659.00,08254.35744,5459.18704,-0.10,-0.19,0.90
091700.00,08254.35779,5459.18693,-0.14,-0.14,0.90
091700.00,08254.35779,5459.18693,-0.10,-0.19,0.95
091700.00,08254.35779,5459.18693,-0.10,-0.19,0.95
091700.00,08254.35779,5459.18693,-0.14,-0.10,0.90
091700.00,08254.35779,5459.18693,-0.05,-0.19,0.90
091700.00,08254.35779,5459.18693,-0.05,-0.14,0.90
091700.00,08254.35779,5459.18693,0.00,-0.14,0.90
091700.00,08254.35779,5459.18693,-0.10,-0.14,1.00
091701.00,08254.35774,5459.18676,-0.05,-0.14,0.95
091701.00,08254.35774,5459.18676,-0.10,-0.14,0.95
091701.00,08254.35774,5459.18676,-0.10,-0.14,0.90
091701.00,08254.35774,5459.18676,-0.05,-0.10,0.90
091701.00,08254.35774,5459.18676,-0.14,-0.19,0.90
091701.00,08254.35774,5459.18676,-0.05,-0.19,0.90
091701.00,08254.35774,5459.18676,-0.14,-0.10,0.90
091702.00,08254.35807,5459.18685,-0.05,-0.24,0.90
091702.00,08254.35807,5459.18685,-0.05,-0.19,0.90
091702.00,08254.35807,5459.18685,-0.05,-0.14,0.95
091702.00,08254.35807,5459.18685,-0.10,-0.19,0.95
091702.00,08254.35807,5459.18685,-0.10,-0.14,0.90
091702.00,08254.35807,5459.18685,-0.14,-0.19,0.95
091702.00,08254.35807,5459.18685,-0.10,-0.10,0.95
091702.00,08254.35807,5459.18685,-0.05,-0.19,0.86
091703.00,08254.35850,5459.18697,-0.10,-0.19,0.95
091703.00,08254.35850,5459.18697,-0.19,-0.19,0.95
091703.00,08254.35850,5459.18697,-0.14,0.90,0.00
091703.00,08254.35850,5459.18697,-0.05,-0.24,0.90
091703.00,08254.35850,5459.18697,-0.05,-0.19,0.86
091703.00,08254.35850,5459.18697,-0.10,-0.14,0.90
091703.00,08254.35850,5459.18697,-0.05,-0.14,0.90
091703.00,08254.35850,5459.18697,-0.10,-0.14,0.90
091704.00,08254.35929,5459.18740,-0.10,0.90,0.00
091704.00,08254.35929,5459.18740,-0.05,-0.24,0.95
091704.00,08254.35929,5459.18740,-0.10,-0.19,0.90
091704.00,08254.35929,5459.18740,-0.14,-0.19,0.95
091704.00,08254.35929,5459.18740,-0.05,-0.14,0.90
091704.00,08254.35929,5459.18740,-0.10,-0.19,0.95
091704.00,08254.35929,5459.18740,-0.10,-0.19,0.90
091705.00,08254.35899,5459.18714,-0.10,-0.14,0.95
091705.00,08254.35899,5459.18714,-0.14,-0.19,0.90
091705.00,08254.35899,5459.18714,-0.10,-0.10,0.90
091705.00,08254.35899,5459.18714,-0.10,-0.19,0.90
091705.00,08254.35899,5459.18714,-0.14,-0.14,0.90
091705.00,08254.35899,5459.18714,-0.05,-0.14,0.90
091705.00,08254.35899,5459.18714,-0.10,-0.14,0.95
091705.00,08254.35899,5459.18714,-0.14,-0.14,0.86
091706.00,08254.35876,5459.18711,-0.05,-0.14,0.90
091706.00,08254.35876,5459.18711,-0.10,-0.14,0.90
091706.00,08254.35876,5459.18711,-0.05,-0.19,0.95
091706.00,08254.35876,5459.18711,-0.05,-0.14,0.90
091706.00,08254.35876,5459.18711,-0.14,-0.19,0.90
091706.00,08254.35876,5459.18711,-0.10,-0.14,0.90
091706.00,08254.35876,5459.18711,-0.10,-0.19,0.95
091706.00,08254.35876,5459.18711,-0.05,-0.10,0.90
091707.00,08254.35829,5459.18696,-0.14,-0.19,0.95
091707.00,08254.35829,5459.18696,-0.10,-0.14,0.90
091707.00,08254.35829,5459.18696,-0.05,-0.19,0.95
091707.00,08254.35829,5459.18696,-0.10,-0.19,0.95
091707.00,08254.35829,5459.18696,-0.14,-0.14,0.90
091707.00,08254.35829,5459.18696,-0.05,-0.10,0.90
091707.00,08254.35829,5459.18696,-0.14,-0.19,0.95
091707.00,08254.35829,5459.18696,-0.10,-0.24,0.95
091708.00,08254.35830,5459.18703,-0.05,-0.19,0.86
091708.00,08254.35830,5459.18703,-0.14,-0.10,0.90
091708.00,08254.35830,5459.18703,-0.10,-0.19,0.90
091708.00,08254.35830,5459.18703,-0.10,-0.14,0.90
091708.00,08254.35830,5459.18703,-0.10,-0.10,0.86
091708.00,08254.35830,5459.18703,-0.05,-0.10,0.90
091708.00,08254.35830,5459.18703,-0.10,-0.14,0.95
091709.00,08254.35836,5459.18725,-0.10,-0.14,0.90
091709.00,08254.35836,5459.18725,0.00,-0.19,0.90
091709.00,08254.35836,5459.18725,-0.05,-0.10,0.90
091709.00,08254.35836,5459.18725,-0.10,-0.14,0.95
091709.00,08254.35836,5459.18725,-0.10,-0.14,0.90
091709.00,08254.35836,5459.18725,-0.10,-0.14,0.95
091709.00,08254.35836,5459.18725,-0.14,-0.19,0.95
091709.00,08254.35836,5459.18725,-0.10,-0.14,0.95
091710.00,08254.35843,5459.18724,-0.10,-0.14,0.86
091710.00,08254.35843,5459.18724,-0.10,-0.19,0.90
091710.00,08254.35843,5459.18724,-0.14,-0.19,0.90
091710.00,08254.35843,5459.18724,-0.10,-0.14,0.90
091710.00,08254.35843,5459.18724,-0.10,-0.14,0.90
091710.00,08254.35843,5459.18724,-0.10,-0.19,0.95
091710.00,08254.35843,5459.18724,-0.05,-0.19,0.95
091711.00,08254.35877,5459.18753,-0.10,-0.14,0.90
091711.00,08254.35877,5459.18753,-0.05,-0.19,0.95
091711.00,08254.35877,5459.18753,-0.10,-0.19,0.95
091711.00,08254.35877,5459.18753,-0.10,-0.14,0.90
091711.00,08254.35877,5459.18753,-0.14,-0.14,0.90
091711.00,08254.35877,5459.18753,-0.10,-0.14,0.95
091711.00,08254.35877,5459.18753,-0.10,-0.19,0.90
091711.00,08254.35877,5459.18753,-0.14,-0.14,0.86
091712.00,08254.35874,5459.18744,-0.10,-0.10,0.90
091712.00,08254.35874,5459.18744,-0.10,-0.14,0.95
091712.00,08254.35874,5459.18744,-0.10,-0.14,0.95
091712.00,08254.35874,5459.18744,-0.10,-0.14,0.90
091712.00,08254.35874,5459.18744,-0.05,-0.14,0.90
091712.00,08254.35874,5459.18744,-0.14,-0.10,0.95
091712.00,08254.35874,5459.18744,-0.10,-0.14,0.86
091712.00,08254.35874,5459.18744,-0.05,-0.10,0.95
091713.00,08254.35876,5459.18749,-0.10,-0.14,0.90
091713.00,08254.35876,5459.18749,-0.10,-0.14,0.95
091713.00,08254.35876,5459.18749,-0.05,-0.24,1.00
091713.00,08254.35876,5459.18749,-0.10,-0.10,0.95
091713.00,08254.35876,5459.18749,-0.10,-0.14,0.86
091713.00,08254.35876,5459.18749,-0.14,-0.14,0.95
091713.00,08254.35876,5459.18749,-0.14,-0.19,0.90
091713.00,08254.35876,5459.18749,-0.14,-0.14,0.90
091714.00,08254.35916,5459.18776,-0.10,-0.19,0.90
091714.00,08254.35916,5459.18776,-0.10,-0.14,0.90
091714.00,08254.35916,5459.18776,-0.10,-0.14,0.90
091714.00,08254.35916,5459.18776,-0.10,-0.14,0.90
091714.00,08254.35916,5459.18776,-0.10,-0.14,0.86
091714.00,08254.35916,5459.18776,-0.10,-0.19,0.95
091714.00,08254.35916,5459.18776,-0.10,-0.19,0.95
091714.00,08254.35916,5459.18776,-0.10,-0.10,0.90
091715.00,08254.35889,5459.18767,-0.14,-0.14,0.86
091715.00,08254.35889,5459.18767,-0.10,-0.14,0.95
091715.00,08254.35889,5459.18767,-0.10,-0.14,0.90
091715.00,08254.35889,5459.18767,-0.10,-0.19,0.90
091715.00,08254.35889,5459.18767,-0.05,-0.10,0.90
091715.00,08254.35889,5459.18767,-0.14,-0.10,0.90
091715.00,08254.35889,5459.18767,-0.14,-0.10,0.95
091716.00,08254.35842,5459.18759,-0.10,-0.14,0.95
091716.00,08254.35842,5459.18759,-0.10,-0.19,0.90
091716.00,08254.35842,5459.18759,-0.10,-0.14,0.90
091716.00,08254.35842,5459.18759,-0.05,-0.14,0.90
091716.00,08254.35842,5459.18759,-0.10,-0.14,0.95
091716.00,08254.35842,5459.18759,-0.10,-0.14,0.90
091716.00,08254.35842,5459.18759,-0.19,0.95,0.00
091716.00,08254.35842,5459.18759,-0.10,-0.14,0.90
091717.00,08254.35863,5459.18765,-0.10,-0.14,0.95
091717.00,08254.35863,5459.18765,-0.14,-0.19,0.95
091717.00,08254.35863,5459.18765,-0.14,-0.19,0.95
091717.00,08254.35863,5459.18765,-0.10,-0.19,0.95
091717.00,08254.35863,5459.18765,-0.10,-0.14,0.95
091717.00,08254.35863,5459.18765,-0.14,-0.14,0.90
091717.00,08254.35863,5459.18765,-0.05,-0.14,0.90
091718.00,08254.35881,5459.18771,-0.10,-0.19,0.95
091718.00,08254.35881,5459.18771,-0.05,-0.14,0.90
091718.00,08254.35881,5459.18771,-0.10,-0.14,0.90
091718.00,08254.35881,5459.18771,-0.10,-0.14,0.90
091718.00,08254.35881,5459.18771,-0.10,-0.14,0.90
091718.00,08254.35881,5459.18771,-0.10,-0.19,0.90
091718.00,08254.35881,5459.18771,-0.10,-0.19,0.90
091718.00,08254.35881,5459.18771,-0.14,-0.14,0.90
091719.00,08254.35852,5459.18754,-0.10,-0.14,0.90
091719.00,08254.35852,5459.18754,-0.10,1.00,0.00
091719.00,08254.35852,5459.18754,-0.05,-0.10,0.90
091719.00,08254.35852,5459.18754,-0.10,-0.19,0.95
091719.00,08254.35852,5459.18754,-0.10,-0.14,0.90
091719.00,08254.35852,5459.18754,-0.14,-0.19,0.90
091719.00,08254.35852,5459.18754,-0.19,-0.19,0.95
091720.00,08254.35840,5459.18745,-0.05,-0.10,0.95
091720.00,08254.35840,5459.18745,-0.10,-0.14,0.90
091720.00,08254.35840,5459.18745,-0.10,-0.10,0.95
091720.00,08254.35840,5459.18745,-0.14,-0.19,0.90
091720.00,08254.35840,5459.18745,-0.10,-0.10,0.86
091720.00,08254.35840,5459.18745,-0.14,-0.14,0.90
091720.00,08254.35840,5459.18745,-0.05,-0.14,0.90
091721.00,08254.35832,5459.18737,-0.10,-0.19,0.95
091721.00,08254.35832,5459.18737,-0.10,-0.14,0.90
091721.00,08254.35832,5459.18737,-0.10,-0.19,0.95
091721.00,08254.35832,5459.18737,-0.14,-0.19,0.90
091721.00,08254.35832,5459.18737,-0.10,-0.19,0.86
091721.00,08254.35832,5459.18737,-0.10,-0.19,0.95
091721.00,08254.35832,5459.18737,-0.10,-0.14,0.86
091721.00,08254.35832,5459.18737,-0.10,-0.19,0.95
091722.00,08254.35973,5459.18804,-0.10,-0.10,0.90
091722.00,08254.35973,5459.18804,-0.10,-0.14,0.95
091722.00,08254.35973,5459.18804,-0.10,-0.19,0.95
091722.00,08254.35973,5459.18804,-0.10,-0.14,1.00
091722.00,08254.35973,5459.18804,-0.10,-0.19,1.00
091722.00,08254.35973,5459.18804,-0.10,-0.14,0.95
091722.00,08254.35973,5459.18804,-0.10,-0.14,0.95
091723.00,08254.35842,5459.18771,-0.10,-0.14,0.95
091723.00,08254.35842,5459.18771,-0.14,-0.19,1.00
091723.00,08254.35842,5459.18771,-0.05,-0.14,0.95
091723.00,08254.35842,5459.18771,-0.05,-0.14,0.95
091723.00,08254.35842,5459.18771,-0.10,-0.14,0.90
091723.00,08254.35842,5459.18771,-0.10,-0.19,0.90
091723.00,08254.35842,5459.18771,-0.05,-0.10,0.95
091724.00,08254.35873,5459.18816,-0.10,-0.10,0.90
091724.00,08254.35873,5459.18816,-0.05,-0.14,0.90
091724.00,08254.35873,5459.18816,-0.10,-0.10,0.90
091724.00,08254.35873,5459.18816,-0.10,-0.14,0.90
091724.00,08254.35873,5459.18816,-0.10,-0.14,0.90
091724.00,08254.35873,5459.18816,-0.05,-0.14,1.00
091724.00,08254.35873,5459.18816,-0.10,-0.14,0.90
091724.00,08254.35873,5459.18816,-0.10,-0.10,0.90
091725.00,08254.35813,5459.18818,-0.10,-0.14,0.95
091725.00,08254.35813,5459.18818,-0.05,-0.14,0.95
091725.00,08254.35813,5459.18818,-0.10,-0.14,0.90
091725.00,08254.35813,5459.18818,-0.10,-0.14,0.90
091725.00,08254.35813,5459.18818,-0.05,-0.19,0.95
091725.00,08254.35813,5459.18818,-0.10,-0.14,0.90
091725.00,08254.35813,5459.18818,-0.14,-0.19,0.90
091726.00,08254.35799,5459.18806,-0.05,-0.19,0.90
091726.00,08254.35799,5459.18806,-0.10,-0.10,0.95
091726.00,08254.35799,5459.18806,-0.05,-0.19,0.95
091726.00,08254.35799,5459.18806,-0.05,-0.14,0.90
091726.00,08254.35799,5459.18806,-0.14,-0.14,0.90
091726.00,08254.35799,5459.18806,-0.10,-0.14,0.90
091726.00,08254.35799,5459.18806,-0.10,-0.14,0.95
091727.00,08254.35793,5459.18846,-0.10,-0.19,0.90
091727.00,08254.35793,5459.18846,-0.14,-0.19,0.90
091727.00,08254.35793,5459.18846,-0.10,-0.14,0.90
091727.00,08254.35793,5459.18846,-0.10,-0.14,0.90
091727.00,08254.35793,5459.18846,-0.10,-0.14,0.90
091727.00,08254.35793,5459.18846,-0.10,-0.19,0.90
091727.00,08254.35793,5459.18846,-0.10,-0.19,0.90
091728.00,08254.35884,5459.18889,-0.10,-0.19,0.90
091728.00,08254.35884,5459.18889,-0.14,-0.14,0.95
091728.00,08254.35884,5459.18889,-0.10,-0.19,0.90
091728.00,08254.35884,5459.18889,-0.05,-0.10,0.90
091728.00,08254.35884,5459.18889,-0.05,-0.14,0.90
091728.00,08254.35884,5459.18889,-0.14,-0.14,0.90
091728.00,08254.35884,5459.18889,-0.10,-0.19,0.90
091729.00,08254.35858,5459.18884,-0.05,-0.14,0.95
091729.00,08254.35858,5459.18884,-0.10,-0.19,0.90
091729.00,08254.35858,5459.18884,-0.10,-0.14,0.90
091729.00,08254.35858,5459.18884,-0.10,-0.14,0.90
091729.00,08254.35858,5459.18884,-0.10,-0.14,0.90
091729.00,08254.35858,5459.18884,-0.10,-0.10,0.90
091729.00,08254.35858,5459.18884,-0.05,-0.19,0.95
091729.00,08254.35858,5459.18884,-0.19,-0.14,0.95
091730.00,08254.35885,5459.18896,-0.14,-0.19,0.95
091730.00,08254.35885,5459.18896,-0.19,-0.10,0.86
091730.00,08254.35885,5459.18896,-0.14,-0.19,0.90
091730.00,08254.35885,5459.18896,-0.10,-0.14,0.90
091730.00,08254.35885,5459.18896,-0.05,-0.24,0.90
091730.00,08254.35885,5459.18896,-0.14,-0.19,0.90
091730.00,08254.35885,5459.18896,-0.10,-0.19,0.95
091731.00,08254.36061,5459.18988,-0.14,-0.19,0.90
091731.00,08254.36061,5459.18988,-0.14,-0.19,0.90
091731.00,08254.36061,5459.18988,-0.05,-0.19,0.90
091731.00,08254.36061,5459.18988,-0.10,-0.24,0.90
091731.00,08254.36061,5459.18988,-0.19,-0.14,0.90
091731.00,08254.36061,5459.18988,-0.10,-0.14,0.90
091731.00,08254.36061,5459.18988,-0.14,-0.19,0.95
091732.00,08254.35991,5459.18963,-0.10,-0.19,0.95
091732.00,08254.35991,5459.18963,-0.19,-0.24,0.90
091732.00,08254.35991,5459.18963,-0.14,-0.14,0.95
091732.00,08254.35991,5459.18963,-0.10,-0.14,0.90
091732.00,08254.35991,5459.18963,-0.19,-0.19,0.90
091732.00,08254.35991,5459.18963,0.00,-0.19,0.86
091732.00,08254.35991,5459.18963,-0.10,-0.19,0.90
091733.00,08254.35889,5459.18918,-0.14,-0.19,0.95
091733.00,08254.35889,5459.18918,-0.14,-0.19,0.90
091733.00,08254.35889,5459.18918,-0.14,-0.19,0.95
091733.00,08254.35889,5459.18918,-0.10,-0.19,0.90
091733.00,08254.35889,5459.18918,-0.10,-0.19,0.95
091733.00,08254.35889,5459.18918,-0.19,-0.19,0.90
091733.00,08254.35889,5459.18918,-0.10,0.90,0.00
091733.00,08254.35889,5459.18918,-0.14,-0.14,0.90
091734.00,08254.35934,5459.18945,-0.10,-0.24,0.90
091734.00,08254.35934,5459.18945,-0.10,-0.19,0.90
091734.00,08254.35934,5459.18945,-0.10,-0.19,0.95
091734.00,08254.35934,5459.18945,-0.14,-0.24,1.24
091734.00,08254.35934,5459.18945,-0.14,-0.19,1.14
091734.00,08254.35934,5459.18945,-0.05,-0.14,1.00
091734.00,08254.35934,5459.18945,-0.05,-0.14,0.86
091735.00,08254.35962,5459.18978,-0.10,-0.19,0.90
091735.00,08254.35962,5459.18978,-0.10,-0.19,0.90
091735.00,08254.35962,5459.18978,-0.14,-0.19,0.90
091735.00,08254.35962,5459.18978,-0.10,-0.19,0.95
091735.00,08254.35962,5459.18978,-0.05,-0.24,0.95
091735.00,08254.35962,5459.18978,-0.05,-0.19,0.95
091735.00,08254.35962,5459.18978,-0.05,-0.19,0.95
091736.00,08254.35937,5459.18971,-0.10,-0.24,0.90
091736.00,08254.35937,5459.18971,-0.10,-0.19,0.90
091736.00,08254.35937,5459.18971,-0.14,-0.19,0.90
091736.00,08254.35937,5459.18971,-0.10,-0.19,0.90
091736.00,08254.35937,5459.18971,-0.19,-0.19,0.95
091736.00,08254.35937,5459.18971,-0.10,-0.14,0.90
091736.00,08254.35937,5459.18971,-0.10,-0.19,0.90
091736.00,08254.35937,5459.18971,-0.10,-0.14,0.95
091737.00,08254.35922,5459.18968,-0.19,-0.14,0.95
091737.00,08254.35922,5459.18968,-0.14,-0.19,1.00
091737.00,08254.35922,5459.18968,-0.10,-0.24,0.95
091737.00,08254.35922,5459.18968,-0.10,-0.19,0.90
091737.00,08254.35922,5459.18968,-0.10,-0.19,0.95
091737.00,08254.35922,5459.18968,-0.14,-0.19,0.90
091737.00,08254.35922,5459.18968,-0.14,-0.24,0.95
091738.00,08254.35937,5459.18963,-0.14,-0.19,0.90
091738.00,08254.35937,5459.18963,-0.14,-0.14,0.95
091738.00,08254.35937,5459.18963,-0.10,-0.14,0.95
091738.00,08254.35937,5459.18963,-0.14,-0.10,0.95
091738.00,08254.35937,5459.18963,-0.10,-0.14,0.90
091738.00,08254.35937,5459.18963,-0.14,-0.24,0.90
091738.00,08254.35937,5459.18963,-0.05,-0.14,0.90
091739.00,08254.35963,5459.18987,-0.14,-0.19,0.90
091739.00,08254.35963,5459.18987,-0.14,-0.24,0.95
091739.00,08254.35963,5459.18987,-0.10,-0.19,0.90
091739.00,08254.35963,5459.18987,-0.10,-0.19,0.95
091739.00,08254.35963,5459.18987,-0.14,-0.14,0.90
091739.00,08254.35963,5459.18987,-0.14,-0.14,0.86
091739.00,08254.35963,5459.18987,-0.19,-0.19,0.86
091740.00,08254.35940,5459.18981,-0.10,-0.14,0.90
091740.00,08254.35940,5459.18981,-0.10,-0.10,0.90
091740.00,08254.35940,5459.18981,-0.05,-0.19,0.90
091740.00,08254.35940,5459.18981,-0.10,-0.19,0.95
091740.00,08254.35940,5459.18981,-0.05,-0.14,0.90
091740.00,08254.35940,5459.18981,-0.19,-0.14,0.90
091740.00,08254.35940,5459.18981,-0.10,-0.14,0.95
091740.00,08254.35940,5459.18981,-0.10,-0.19,0.90
091741.00,08254.35889,5459.18990,-0.10,-0.19,0.90
091741.00,08254.35889,5459.18990,-0.05,-0.19,0.90
091741.00,08254.35889,5459.18990,-0.10,-0.19,0.95
091741.00,08254.35889,5459.18990,-0.14,-0.19,0.90
091741.00,08254.35889,5459.18990,-0.14,-0.19,0.95
091741.00,08254.35889,5459.18990,-0.10,-0.19,0.95
091741.00,08254.35889,5459.18990,-0.14,-0.19,0.90
091742.00,08254.35905,5459.19002,-0.10,-0.14,0.90
091742.00,08254.35905,5459.19002,-0.05,-0.24,0.95
091742.00,08254.35905,5459.19002,-0.10,-0.19,0.90
091742.00,08254.35905,5459.19002,-0.10,-0.24,0.90
091742.00,08254.35905,5459.19002,-0.10,-0.24,0.90
091742.00,08254.35905,5459.19002,-0.14,-0.14,0.90
091742.00,08254.35905,5459.19002,-0.10,-0.19,0.90
091743.00,08254.35908,5459.19020,-0.10,-0.14,0.90
091743.00,08254.35908,5459.19020,-0.10,-0.19,0.90
091743.00,08254.35908,5459.19020,-0.10,-0.14,0.90
091743.00,08254.35908,5459.19020,-0.14,-0.14,0.86
091743.00,08254.35908,5459.19020,-0.10,-0.19,0.86
091743.00,08254.35908,5459.19020,-0.10,-0.24,0.90
091743.00,08254.35908,5459.19020,-0.10,-0.19,0.90
091743.00,08254.35908,5459.19020,-0.10,-0.14,0.90
091744.00,08254.35923,5459.19031,-0.10,-0.19,0.95
091744.00,08254.35923,5459.19031,-0.10,-0.14,0.86
091744.00,08254.35923,5459.19031,-0.10,-0.19,0.95
091744.00,08254.35923,5459.19031,-0.10,-0.19,0.95
091744.00,08254.35923,5459.19031,-0.14,-0.14,0.90
091744.00,08254.35923,5459.19031,-0.05,-0.24,0.90
091744.00,08254.35923,5459.19031,-0.14,-0.19,0.90
091745.00,08254.36000,5459.19073,-0.19,-0.19,0.95
091745.00,08254.36000,5459.19073,-0.14,-0.19,0.90
091745.00,08254.36000,5459.19073,-0.10,-0.19,0.90
091745.00,08254.36000,5459.19073,-0.10,-0.19,0.90
091745.00,08254.36000,5459.19073,-0.14,-0.14,0.90
091745.00,08254.36000,5459.19073,-0.14,-0.19,0.95
091745.00,08254.36000,5459.19073,-0.14,-0.14,0.95
091746.00,08254.35892,5459.19024,-0.19,0.90,0.00
091746.00,08254.35892,5459.19024,-0.14,-0.19,0.95
091746.00,08254.35892,5459.19024,-0.14,-0.19,0.90
091746.00,08254.35892,5459.19024,-0.10,-0.10,0.86
091746.00,08254.35892,5459.19024,-0.05,-0.14,0.86
091746.00,08254.35892,5459.19024,-0.14,-0.14,0.90
091746.00,08254.35892,5459.19024,-0.05,-0.19,1.00
091747.00,08254.35902,5459.19029,-0.14,-0.19,0.90
091747.00,08254.35902,5459.19029,-0.10,-0.19,0.90
091747.00,08254.35902,5459.19029,-0.14,-0.14,0.90
091747.00,08254.35902,5459.19029,-0.14,-0.19,0.90
091747.00,08254.35902,5459.19029,-0.10,-0.19,0.90
091747.00,08254.35902,5459.19029,-0.05,-0.19,0.90
091747.00,08254.35902,5459.19029,-0.14,-0.19,0.81
091747.00,08254.35902,5459.19029,-0.05,-0.10,0.90
091748.00,08254.36087,5459.19139,-0.05,-0.19,0.95
091748.00,08254.36087,5459.19139,-0.10,-0.19,0.95
091748.00,08254.36087,5459.19139,-0.10,-0.14,0.90
091748.00,08254.36087,5459.19139,-0.14,-0.24,0.90
091748.00,08254.36087,5459.19139,-0.10,-0.14,0.90
091748.00,08254.36087,5459.19139,-0.14,-0.19,0.90
091748.00,08254.36087,5459.19139,-0.05,-0.14,0.95
091749.00,08254.36122,5459.19177,-0.10,-0.19,0.90
091749.00,08254.36122,5459.19177,-0.10,-0.14,0.95
091749.00,08254.36122,5459.19177,-0.10,-0.19,0.95
091749.00,08254.36122,5459.19177,-0.10,-0.24,0.90
091749.00,08254.36122,5459.19177,-0.10,-0.14,0.95
091749.00,08254.36122,5459.19177,-0.10,-0.19,0.90
091749.00,08254.36122,5459.19177,-0.14,-0.19,1.00
091750.00,08254.36123,5459.19193,-0.05,-0.14,0.90
091750.00,08254.36123,5459.19193,-0.10,-0.19,0.95
091750.00,08254.36123,5459.19193,-0.14,-0.14,0.90
091750.00,08254.36123,5459.19193,-0.10,-0.24,0.95
091750.00,08254.36123,5459.19193,-0.10,-0.14,0.90
091750.00,08254.36123,5459.19193,-0.10,-0.19,0.90
091750.00,08254.36123,5459.19193,-0.10,-0.14,0.90
091750.00,08254.36123,5459.19193,-0.14,-0.19,0.90
091751.00,08254.36121,5459.19208,-0.10,-0.14,0.95
091751.00,08254.36121,5459.19208,-0.10,-0.19,0.90
091751.00,08254.36121,5459.19208,-0.14,-0.19,0.95
091751.00,08254.36121,5459.19208,-0.10,-0.19,0.90
091751.00,08254.36121,5459.19208,-0.10,-0.24,0.95
091751.00,08254.36121,5459.19208,-0.14,-0.10,0.90
091751.00,08254.36121,5459.19208,-0.05,-0.19,0.90
091752.00,08254.36125,5459.19219,-0.14,-0.14,0.90
091752.00,08254.36125,5459.19219,-0.10,-0.24,0.90
091752.00,08254.36125,5459.19219,-0.14,-0.14,0.95
091752.00,08254.36125,5459.19219,-0.10,-0.19,0.86
091752.00,08254.36125,5459.19219,-0.05,-0.14,0.90
091752.00,08254.36125,5459.19219,-0.19,0.95,0.00
091752.00,08254.36125,5459.19219,-0.10,-0.24,0.90
091753.00,08254.36208,5459.19203,-0.14,-0.14,0.86
091753.00,08254.36208,5459.19203,-0.14,-0.19,0.95
091753.00,08254.36208,5459.19203,-0.10,-0.19,0.90
091753.00,08254.36208,5459.19203,-0.14,-0.14,0.90
091753.00,08254.36208,5459.19203,-0.10,-0.19,0.90
091753.00,08254.36208,5459.19203,-0.10,-0.19,0.90
091753.00,08254.36208,5459.19203,-0.10,-0.14,0.90
091753.00,08254.36208,5459.19203,-0.10,-0.24,0.90
091754.00,08254.36148,5459.19191,-0.05,-0.24,0.95
091754.00,08254.36148,5459.19191,-0.14,-0.14,0.90
091754.00,08254.36148,5459.19191,-0.10,-0.14,0.95
091754.00,08254.36148,5459.19191,-0.10,-0.14,0.95
091754.00,08254.36148,5459.19191,-0.14,-0.14,0.95
091754.00,08254.36148,5459.19191,-0.10,-0.14,0.90
091754.00,08254.36148,5459.19191,-0.10,-0.14,0.90
091755.00,08254.36179,5459.19189,-0.10,-0.19,0.90
091755.00,08254.36179,5459.19189,-0.14,-0.19,0.90
091755.00,08254.36179,5459.19189,-0.10,-0.19,0.95
091755.00,08254.36179,5459.19189,-0.10,-0.24,0.95
